id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-30T02:00:00+00:00,-16.42923319869591,141.61505839667868,15066.889318837504,1,0
,2025-08-30T02:00:00+00:00,-36.292272531359274,141.93761219203319,11376.707256374511,1,1
,2025-08-30T02:00:00+00:00,-28.29008295089243,-56.60881078485969,19160.64103964934,1,2
,2025-08-30T02:00:00+00:00,70.418751568094,-125.7376619845274,20228.86418883452,1,3
,2025-08-30T02:00:00+00:00,20.298776248451627,178.25724258523573,4830.897812574146,1,4
,2025-08-30T02:00:00+00:00,-73.0150277198053,-19.624020133069074,4536.440905148716,1,5
,2025-08-30T02:00:00+00:00,52.374097092206696,35.561982788700924,15030.098752475566,1,6
,2025-08-30T02:00:00+00:00,44.286936983716835,-20.341121695096945,12370.950982850916,1,7
,2025-08-30T02:00:00+00:00,-46.713484777150256,137.74156683837217,20536.62742717633,1,8
,2025-08-30T02:00:00+00:00,-18.94107550027508,8.268962942987754,4837.692144850986,1,9
,2025-08-30T02:00:00+00:00,19.032926583338774,-9.220294230612215,3798.4224673639133,1,10
,2025-08-30T02:00:00+00:00,-68.7794795273504,-77.03831283127994,3843.8870814897327,1,11
,2025-08-30T02:00:00+00:00,13.668727872761114,72.07392441990703,7178.4168931045315,1,12
,2025-08-30T02:00:00+00:00,-5.681507531944422,-154.1667698382745,3456.4787229650806,1,13
,2025-08-30T02:00:00+00:00,14.621962144530151,-119.50520433448376,4799.254030930661,1,14
,2025-08-30T02:00:00+00:00,-55.274956027300036,-108.03420783248583,21998.211093098762,1,15
,2025-08-30T02:00:00+00:00,-5.65816898165371,-85.15980757448035,18871.37591889147,1,16
,2025-08-30T02:00:00+00:00,2.933933050845579,163.28217475696638,14821.509676362744,1,17
,2025-08-30T02:00:00+00:00,14.713927685533474,-32.4065505828981,21222.278482199996,1,18
,2025-08-30T02:00:00+00:00,44.30742880157538,8.045908865756529,8647.594242165756,1,19
,2025-08-30T02:00:00+00:00,-53.02552320385429,-126.63905971443246,3290.5114592285863,1,20
,2025-08-30T02:00:00+00:00,22.783882740215613,-152.6909018679659,21699.135080582153,1,21
,2025-08-30T02:00:00+00:00,-7.282410886125642,-95.1898463887369,11803.214172027407,1,22
,2025-08-30T02:00:00+00:00,-20.203879943047685,37.61334200695171,21101.167874680265,1,23
,2025-08-30T02:00:00+00:00,-15.409206516918568,102.84407651461915,21808.757856323347,1,24
,2025-08-30T02:00:00+00:00,80.5473758773933,51.46438083778935,7890.142426577888,1,25
,2025-08-30T02:00:00+00:00,29.349799320105493,-102.64786381191857,20199.330376997983,1,26
,2025-08-30T02:00:00+00:00,-13.88855657297404,2.3301521899288797,21746.52037394582,1,27
,2025-08-30T02:00:00+00:00,-19.26263532984472,-137.70347060127736,21899.55055390235,1,28
,2025-08-30T02:00:00+00:00,78.14376378649709,-97.42388108853854,3314.2072066924193,1,29
,2025-08-30T02:00:00+00:00,-17.360938618332536,0.9732809730818189,21864.307446742027,1,30
,2025-08-30T02:00:00+00:00,-2.2140240734090124,-35.496423782610876,13616.04540762429,1,31
,2025-08-30T02:00:00+00:00,-23.284000451517812,-10.854559603588703,21203.75133467876,1,32
,2025-08-30T02:00:00+00:00,-43.61273494859409,132.83477554188335,21352.240246878482,1,33
,2025-08-30T02:00:00+00:00,38.85316589272145,-107.50587388581414,12074.498496455442,1,34
,2025-08-30T02:00:00+00:00,-35.314616993426654,-42.503009593265205,8550.024787918937,1,35
,2025-08-30T02:00:00+00:00,-58.31786629369534,125.3077805108046,2764.940243787512,1,36
,2025-08-30T02:00:00+00:00,14.931795136182558,3.9274976451533967,18163.13322089686,1,37
,2025-08-30T02:00:00+00:00,46.724514628995394,132.682508173015,10433.498062779487,1,38
,2025-08-30T02:00:00+00:00,15.15785418736366,-62.81383325935836,4795.202194314566,1,39
,2025-08-30T02:00:00+00:00,-86.95299131639877,112.87862513515194,5459.3567847925615,1,40
,2025-08-30T02:00:00+00:00,-71.40457014076738,-9.021478420842431,21653.54368971643,1,41
,2025-08-30T02:00:00+00:00,17.231566351884197,115.73389321578811,20211.70172072407,1,42
,2025-08-30T02:00:00+00:00,20.49517776942104,-97.10270244011548,3220.426928219565,1,43
,2025-08-30T02:00:00+00:00,53.74156000235853,-159.33356192890864,20291.98790308235,1,44
,2025-08-30T02:00:00+00:00,-13.483886196895444,131.25472520799516,21297.091984448216,1,45
,2025-08-30T02:00:00+00:00,22.0836445436462,-79.8389886850641,21965.33923010051,1,46
,2025-08-30T02:00:00+00:00,-87.92404384095879,7.153468496002643,14930.761973342735,1,47
,2025-08-30T02:00:00+00:00,41.57692233680209,102.19328519952556,5801.038610878301,1,48
,2025-08-30T02:00:00+00:00,41.20202816405307,59.08325463283856,8847.478202899858,1,49
,2025-08-30T02:00:00+00:00,-26.6037797313933,-173.9973647876289,11201.573217356725,1,50
,2025-08-30T02:00:00+00:00,8.25871265407027,-48.64252816571057,20935.644693089307,1,51
,2025-08-30T02:00:00+00:00,71.68364788695594,167.9690089039475,11330.340031983198,1,52
,2025-08-30T02:00:00+00:00,-71.26676023193455,-109.62896676018626,21469.750073023177,1,53
,2025-08-30T02:00:00+00:00,-25.58801323161516,179.06397410200591,18201.972528351682,1,54
,2025-08-30T02:00:00+00:00,-52.02707718939399,111.85010218212449,19411.676370385965,1,55
,2025-08-30T02:00:00+00:00,88.69944635799484,165.10030476123325,2485.2682815418257,1,56
,2025-08-30T02:00:00+00:00,26.84955601227419,90.6883869204736,21739.0844847237,1,57
,2025-08-30T02:00:00+00:00,-8.177512513424704,156.7693100804758,18233.11336005168,1,58
,2025-08-30T02:00:00+00:00,70.07453851895528,175.58764252833447,19587.58222075196,1,59
,2025-08-30T02:00:00+00:00,57.49500539295201,-43.9878392635568,4966.1520613724815,1,60
,2025-08-30T02:00:00+00:00,-27.53559765904636,-167.21847637885824,18393.344971886443,1,61
,2025-08-30T02:00:00+00:00,73.62561093616127,51.56069289731256,19359.018868692598,1,62
,2025-08-30T02:00:00+00:00,-62.13817823981213,112.03767726675653,20240.2559982365,1,63
,2025-08-30T02:00:00+00:00,-35.23816582863634,137.6797599152434,3854.976831116607,1,64
,2025-08-30T02:00:00+00:00,47.60979779118157,-11.035899527763526,20135.73877460179,1,65
,2025-08-30T02:00:00+00:00,-38.83805180376161,67.62071332079783,20638.25707964355,1,66
,2025-08-30T02:00:00+00:00,-2.685752242454544,-105.34354752724879,2164.1407823498857,1,67
,2025-08-30T02:00:00+00:00,-41.94882871117259,70.86201102538843,21993.69102633793,1,68
,2025-08-30T02:00:00+00:00,16.116687798258557,-155.2753735347022,21737.09658995148,1,69
,2025-08-30T02:00:00+00:00,-74.56374083782588,3.94616891981649,21032.933249113226,1,70
